scheme,dataset,size_bytes,trial,p_sub,p_ins,p_del,replication,success,byte_accuracy,chunk_recovery,recovered_bytes,expected_chunks,recovered_chunks,total_bases,effective_bits_per_base,overhead,input_sha256,output_sha256,failures
s1,random,104857,7,0.002,0.0005,0.0005,1,0,0.03417988307885978,0.036585365853658534,3840,410,15,460428,0.06672052959420366,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,6bf99d982462c60fa82d26ad5c454905f96dfe8a059e406293f22770b417bec6,395
s1,random,104857,8,0.002,0.0005,0.0005,1,0,0.04638698417845256,0.046341463414634146,4864,410,19,460428,0.08451267081932463,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,073da68c620714c0afc625ada6a3ec2ed0219fbb785fb6744123ee130ce1ac83,391
s1,random,104857,9,0.002,0.0005,0.0005,1,0,0.043945563958534,0.04390243902439024,4608,410,18,460428,0.08006463551304438,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d9e0a7a64c0f2db711904e36b81788f7cfa6caa98261022b79783717a20bbc98,392
s1,random,104857,0,0.001,0.0001,0.0001,1,0,0.2685657609887752,0.2707317073170732,28416,410,111,460428,0.49373191899710706,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,8f47705b75db425410c58e425130a5bcb623f121e4dd3ceadfe4b781970d915b,299
s1,random,104857,1,0.001,0.0001,0.0001,1,0,0.29052900617030814,0.2975609756097561,31232,410,122,460428,0.5426603073661898,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2a2da9c94394884b2af9278ceef64709b07577bc6d8230b251f8bf76db5b7e49,288
s1,random,104857,2,0.001,0.0001,0.0001,1,0,0.24561068884290033,0.25121951219512195,26265,410,103,460428,0.45635799734160387,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,53d3bcc62cd5b435fde34e817ff1ef43fc0c9c1aeb027cac91b97a15c4a0c0a5,306
s1,random,104857,3,0.001,0.0001,0.0001,1,0,0.26612434076885666,0.275609756097561,28928,410,113,460428,0.5026279896096675,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,4bb6b7eeb538d3ac3217fe5dce63265c33bf15cd64287c788149c6b0098fc1f9,297
s1,random,104857,4,0.001,0.0001,0.0001,1,0,0.2587905433113669,0.2634146341463415,27648,410,108,460428,0.48038781307826633,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,44ae26a13b356b55f432aab32ff894448202b7d9363efb03e45d686bd01a24da,302
s1,random,104857,5,0.001,0.0001,0.0001,1,0,0.30517752748981947,0.3146341463414634,33024,410,129,460428,0.5737965545101514,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,575aea6b86a999b9c79c37969f7fc1cc59c901383480e63cd502e91a9bc12b4e,281
s1,random,104857,6,0.001,0.0001,0.0001,1,0,0.24560115204516628,0.25365853658536586,26521,410,104,460428,0.46080603264788417,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e8f2b079cdea673a25991fbaa6d0d4acc6f1ebd3b4faeba977bae0b2c46e91e0,306
s1,random,104857,7,0.001,0.0001,0.0001,1,0,0.29052900617030814,0.3,31488,410,123,460428,0.54710834267247,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,6df564971fbf677a105de43c4364abf7ed5f0e045909ff1d1f4b4935eeba4794,287
s1,random,104857,8,0.001,0.0001,0.0001,1,0,0.302745644067635,0.3073170731707317,32256,410,126,460428,0.5604524485913107,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,6ceeb5534220f23752b5c170ddd840c3fabe2163c990fa2fd43f2bcf46a3ecb0,284
s1,random,104857,9,0.001,0.0001,0.0001,1,0,0.27001535424435186,0.2707317073170732,28313,410,111,460428,0.49194227979184585,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,c0dd111a0fd8838c75323c238844a8d1bcda6681932303342f75e935b3fa0e66,299
s1,random,104857,0,0.001,0.0005,0.0005,1,0,0.11718817055609068,0.11951219512195121,12544,410,49,460428,0.21795373000773194,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e6d28f03ebac99c66457ba694ac073ba06d8a2be88341f75589bab20aa56b3b0,361
s1,random,104857,1,0.001,0.0005,0.0005,1,0,0.1503857634683426,0.15121951219512195,15769,410,62,460428,0.2739885497841139,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,75970addca43806c897ee34047c4b3437ce9a3816168c1924ff7ce292ca0098a,348
s1,random,104857,2,0.001,0.0005,0.0005,1,0,0.109863909896335,0.11219512195121951,11776,410,46,460428,0.20460962408889122,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,5e407b5375c41bcc21ba5392f5bcee88922acfc55804f6b1679ebcd0a6f50e6c,364
s1,random,104857,3,0.001,0.0005,0.0005,1,0,0.11864730060940137,0.12195121951219512,12697,410,50,460428,0.220612126108751,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,3d2eab41994905980bcd5e3bb1d46b27029393da079773eb1b1b822d9ccfb420,360
s1,random,104857,4,0.001,0.0005,0.0005,1,0,0.09521538857682367,0.0951219512195122,9984,410,39,460428,0.1734733769449295,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,15bac34efcf6eafef9ae7f888d6c93c93247b914153b5b09951bfe681676c3f5,371
s1,random,104857,5,0.001,0.0005,0.0005,1,0,0.0830082874772309,0.09268292682926829,9728,410,38,460428,0.16902534163864927,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,9634faf0b7dd4d79345b5f96d4b13780bd29ac87b4e0eab78fbcd3b1b0d8874f,372
s1,random,104857,6,0.001,0.0005,0.0005,1,0,0.0869183745481942,0.09024390243902439,9369,410,37,460428,0.16278766712710782,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,1d8b3ec4ab3f1865c8bba940812229ab3de146bf974998cc487023a54facf2d2,372
s1,random,104857,7,0.001,0.0005,0.0005,1,0,0.11962959077600924,0.12195121951219512,12800,410,50,460428,0.22240176531401218,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0db32a834d712c1c58e966d2c51d24b720582444ba74c78de82a8a68476a768a,360
s1,random,104857,8,0.001,0.0005,0.0005,1,0,0.09033254813698656,0.09024390243902439,9472,410,37,460428,0.164577306332369,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a90760e033d431ff2558dc531944f97c125aebbc45b2eb89a836ae30de5da863,373
s1,random,104857,9,0.001,0.0005,0.0005,1,0,0.09277396835690511,0.09268292682926829,9728,410,38,460428,0.16902534163864927,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,90a67a2bf5781bad99ce4ade2a5b6f9adff6c604185c8e21d682efe468697563,372
s1,random,104857,0,0.0,0.00025,0.00025,1,0,0.571292331460942,0.5707317073170731,59904,410,234,460428,1.040840261669577,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,7c92191340f9cad9863978680f1c51cf398ec2850874ae3dea7727fb63125fc3,176
s1,random,104857,1,0.0,0.00025,0.00025,1,0,0.5507786795349857,0.551219512195122,57753,410,226,460428,1.0034663400140738,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,5b701eaf679c8605cf767d4475e1a78d4094926c00409c52c58d2c1f2e95b5eb,184
s1,random,104857,2,0.0,0.00025,0.00025,1,0,0.5312473177756373,0.5317073170731708,55705,410,218,460428,0.9678820575638319,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ef4da7ac0174de9f2abc55faf26f96141f82ea3ee5f30b114617c422f2fc28bd,192
s1,random,104857,3,0.0,0.00025,0.00025,1,0,0.5556615199748228,0.5560975609756098,58265,410,228,460428,1.0123624106266345,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,32cf0726faf7351933cf101abb697da116f112b8e21acb805269e1948eb38d0f,182
s1,random,104857,4,0.0,0.00025,0.00025,1,0,0.5849585626138455,0.5853658536585366,61337,410,240,460428,1.0657388343019973,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,85a2d16030e52d1b09cb1af41a58f9291cb375901ca37b59cc89a4b4a2515d97,170
s1,random,104857,5,0.0,0.00025,0.00025,1,0,0.5468781292617565,0.5463414634146342,57344,410,224,460428,0.9963599086067746,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,4e8d16a879f1e17dba00124ecfc1452b7d1aa68cc6c2e10af71e1ae4c893a3c0,186
s1,random,104857,6,0.0,0.00025,0.00025,1,0,0.5629857806345785,0.5634146341463414,59033,410,231,460428,1.025706516545475,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,1ef97c2edc36b398aea12d70f9f072af86478b8b995bf20891f0612b8619daa1,179
s1,random,104857,7,0.0,0.00025,0.00025,1,0,0.5419952888219194,0.5414634146341464,56832,410,222,460428,0.9874638379942141,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,05028dac4b9825b5057c3ce1320e6a3b4151d91ed7aacb6266220581d75d8380,188
s1,random,104857,8,0.0,0.00025,0.00025,1,0,0.5239230571158816,0.524390243902439,54937,410,215,460428,0.9545379516449912,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,6676779f44c21630f4e69cc90b1f9e02873525883d617209bdf0d9e3c02cc15f,195
s1,random,104857,9,0.0,0.00025,0.00025,1,0,0.5556615199748228,0.5560975609756098,58265,410,228,460428,1.0123624106266345,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,45534aa95c69725ba1aff6c3ecd80edc3fc02417aa56f5bc49b705cd3ebf5d78,182
s1,random,104857,0,0.0005,0.00025,0.00025,1,0,0.34569938106182707,0.348780487804878,36505,410,143,460428,0.6342794095928136,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f2330042ef283340d1e7d055e3a66896ad7e0317fe68e9dba501c4aa49ccda5f,267
s1,random,104857,1,0.0005,0.00025,0.00025,1,0,0.32715030946908646,0.32926829268292684,34560,410,135,460428,0.6004847663478329,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,05c7b033386d9dc7c4df5310b62ecd32067e0db3b3440bb792615503572a3a23,274
s1,random,104857,2,0.0005,0.00025,0.00025,1,0,0.3603479023813384,0.36097560975609755,37785,410,148,460428,0.6565195861242149,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,cdc155f98baf4d10981c9248bec6f8e351fd228b58fd3a3575e05e2c07e8a8b3,262
s1,random,104857,3,0.0005,0.00025,0.00025,1,0,0.30031376064545046,0.3024390243902439,31744,410,124,460428,0.5515563779787502,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,9e07d71243fa1226ce25221c1490b86dee2656657c5c52d0c03afe9fb03851c5,286
s1,random,104857,4,0.0005,0.00025,0.00025,1,0,0.307618947709738,0.3121951219512195,32768,410,128,460428,0.5693485192038712,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ece9fda1293a6cf79c1356b7f761a26d5137108def50e2adf1dc83ba38c1c77d,282
s1,random,104857,5,0.0005,0.00025,0.00025,1,0,0.3286094395223972,0.32926829268292684,34457,410,135,460428,0.5986951271425717,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d2c96b0f4d6425c932178994d2c225146cbbf4dbd42692c1ea65c85242721234,275
s1,random,104857,6,0.0005,0.00025,0.00025,1,0,0.3540059318881906,0.36097560975609755,37888,410,148,460428,0.658309225329476,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,701f94b2c1413696fbd01ae7d25c2410f3ca4f9605cbf2859852b3632cd0c2a7,262
s1,random,104857,7,0.0005,0.00025,0.00025,1,0,0.3432579608419085,0.3463414634146341,36249,410,142,460428,0.6298313742865334,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,eff92b11531deb3c2ae677c149ff1ed1c7273563279c4013423408f6f9aea098,268
s1,random,104857,8,0.0005,0.00025,0.00025,1,0,0.3417988307885978,0.34146341463414637,35840,410,140,460428,0.6227249428792341,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,3345bcd061e1bad0371bfb6c8621e6a5ba82f592755cb3f4afe8e292825eafbe,270
s1,random,104857,9,0.0005,0.00025,0.00025,1,0,0.36278932260125696,0.36585365853658536,38297,410,150,460428,0.6654156567367754,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,bc6d031c65f71ee3f2a6653f50f47a4d5957e7f1249f6118efa0363a4b0c66ab,260
s1,random,104857,0,0.002,0.0,0.0,1,0,0.11474675033617213,0.11707317073170732,12288,410,48,460428,0.2135056947014517,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f8f801a324c7a20df5c2eb25f24966edf0a7ad85040f34f97df2e67b585fb609,362
s1,random,104857,1,0.002,0.0,0.0,1,0,0.12597156126915704,0.12682926829268293,13209,410,52,460428,0.22950819672131148,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,08a0feba43b3da95fc88944fdc190ab0058c4d2ec5ed7d3801b29dc674d0ce6f,358
s1,random,104857,2,0.002,0.0,0.0,1,0,0.13085440170899415,0.13170731707317074,13721,410,54,460428,0.23840426733387196,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,4bf98e3f70dee47e47fa27a6175b2081797a63f851aa6f74aee0555aac4b4e3b,356
s1,random,104857,3,0.002,0.0,0.0,1,0,0.11718817055609068,0.11707317073170732,12288,410,48,460428,0.2135056947014517,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f8911cc1718a34858ddc80722b79dcd32195777e10d3bee0dae9d4b045f58e08,362
s1,random,104857,4,0.002,0.0,0.0,1,0,0.12939527165568346,0.12926829268292683,13568,410,53,460428,0.2357458712328529,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f698ff5a2829ba6385430b91045c04c18c3f810ddb1412dc4d63281dee156861,357
s1,random,104857,5,0.002,0.0,0.0,1,0,0.1332958219289127,0.13414634146341464,13977,410,55,460428,0.2428523026401522,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a67aa494c07544cdbc1149c75f3ce753f492195f8524ce1b36bce5750c3d2304,355
s1,random,104857,6,0.002,0.0,0.0,1,0,0.11474675033617213,0.11951219512195121,12544,410,49,460428,0.21795373000773194,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,85f97991b7336f93e75c9f55e27fcb8196eeb9de7bd70cce868e321453dd5f70,361
s1,random,104857,7,0.002,0.0,0.0,1,0,0.10009822901666078,0.1,10496,410,41,460428,0.18236944755749,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0c3f73f787d0dfbe2543b49f1f43b5c2c28baf28fb78c0998c624b9b27838184,369
s1,random,104857,8,0.002,0.0,0.0,1,0,0.11376446016956426,0.12195121951219512,12697,410,50,460428,0.220612126108751,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,8e27937e3fca68e53a5a7d22732e21194081357aa6a34b9895e40cee14eb7ee8,360
s1,random,104857,9,0.002,0.0,0.0,1,0,0.11475628713390618,0.11707317073170732,12288,410,48,460428,0.2135056947014517,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,8a4c5f8712ff852fac26d12b7e5de20517edad6bec76f9d486068f5c45f7158a,362
s1,random,104857,0,0.0,0.0001,0.0001,1,0,0.7753893397674929,0.775609756097561,81305,410,318,460428,1.4126855881918563,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,fa1c0c44627fb0ef048fc87562665fede09767510e9532f60381f527f6b997aa,92
s1,random,104857,1,0.0,0.0001,0.0001,1,0,0.7973621217467599,0.7975609756097561,83609,410,327,460428,1.4527179059483786,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,1f18cebd80212b7ac685d751835caf9e68b9a5c7979cd6780372405d034bdceb,83
s1,random,104857,2,0.0,0.0001,0.0001,1,0,0.7705064993276558,0.7707317073170732,80793,410,316,460428,1.4037895175792958,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0b4db0612ae4ab3c8a124297805b75a8c6578a7ad4e452b638790b4bbb5d07e2,94
s1,random,104857,3,0.0,0.0001,0.0001,1,0,0.7851550206471671,0.7853658536585366,82329,410,322,460428,1.4304777294169773,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ca47e17202487680ebc786c079d76a60fe257e0f5f723cde4cccb72ccb4cbf81,88
s1,random,104857,4,0.0,0.0001,0.0001,1,0,0.791020151253612,0.7902439024390244,82944,410,324,460428,1.441163439234799,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,7f33f9d76c4b3965c362530dd978e8a24282c13b48507003b7f7b49fd790f68f,86
s1,random,104857,5,0.0,0.0001,0.0001,1,0,0.7543988479548337,0.7536585365853659,79104,410,309,460428,1.3744429096405952,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e2f3bfd9a423244f54f82739ad7f8c6c3fc64accccf41b5ca2a979c9950dc164,101
s1,random,104857,6,0.0,0.0001,0.0001,1,0,0.802244962186597,0.802439024390244,84121,410,329,460428,1.461613976560939,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,b521bf985e0c80e4a7833aa4cd63aeef4b23b3375e4c0d623c34c9b2b84da9a9,81
s1,random,104857,7,0.0,0.0001,0.0001,1,0,0.8276414545523904,0.8268292682926829,86784,410,339,460428,1.5078839688290027,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f198aaecf7a1a6a8e663b2986c810ed1ecf95d685a9f5c21c8b5fc40a73b2565,71
s1,random,104857,8,0.0,0.0001,0.0001,1,0,0.8144520632861898,0.8146341463414634,85401,410,334,460428,1.4838541530923401,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,23098ad8148890b8e697ea0f7e41ceb744c04a8f191caf24ebb10e1e495f5deb,76
s1,random,104857,9,0.0,0.0001,0.0001,1,0,0.7973621217467599,0.7975609756097561,83609,410,327,460428,1.4527179059483786,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,978e8fb98c0819949891864670128b3ff0a55235ddf892486ccea10c24d4166d,83
s1,random,104857,0,0.001,0.00025,0.00025,1,0,0.20019645803332156,0.20243902439024392,21248,410,83,460428,0.3691869304212602,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a01464a9ccab16c8d2d5515cdc80749e6071e3e196636080aad4520379c61ca2,327
s1,random,104857,1,0.001,0.00025,0.00025,1,0,0.1772413858874467,0.18536585365853658,19353,410,76,460428,0.33626104407203733,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,daf6b9e15f8c817d9b9939e717be129a566f7cf058e06d41a0468ca0c70683a7,334
s1,random,104857,2,0.001,0.00025,0.00025,1,0,0.2148449793528329,0.2146341463414634,22528,410,88,460428,0.3914271069526614,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,1c845774a888fa4d64cc891663b262ccea7c4d2944f3277971196f349b61cfd4,322
s1,random,104857,3,0.001,0.00025,0.00025,1,0,0.24170060177193703,0.24146341463414633,25344,410,99,460428,0.4403554953217441,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,6d54f011da9b87c7a99bb9f7269b795b5b4cbec6f078741392565b38dea4d808,311
s1,random,104857,4,0.001,0.00025,0.00025,1,0,0.19188990720695806,0.1975609756097561,20633,410,81,460428,0.35850122060343853,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d11606cee1152ad1a3620b163cd9283e398f21565dac9eebf4e749974727c4cf,329
s1,random,104857,5,0.001,0.00025,0.00025,1,0,0.17822367605405456,0.17804878048780487,18688,410,73,460428,0.32470657735845776,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,1e3393c475d5bb9437fff18ab11a6151d3f60c11f0ff858d6e4e4c014addaad1,337
s1,random,104857,6,0.001,0.00025,0.00025,1,0,0.18554793671381023,0.1878048780487805,19712,410,77,460428,0.3424987185835788,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d30a53feac5fcf2809ea399d40279731db393b7f89eaf827fa716727d24958f1,333
s1,random,104857,7,0.001,0.00025,0.00025,1,0,0.20752071869307723,0.2121951219512195,22272,410,87,460428,0.3869790716463812,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,7e11db414aa0fbe58c8a925989f28b95a4a9bc04c9e55e10576e216427723469,323
s1,random,104857,8,0.001,0.00025,0.00025,1,0,0.1928721973735659,0.1975609756097561,20736,410,81,460428,0.36029085980869974,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,b957fdc24eaf92e705b9cef98aee635880fd8b88fb1016338fafeda1777e8df8,328
s1,random,104857,9,0.001,0.00025,0.00025,1,0,0.20752071869307723,0.2073170731707317,21760,410,85,460428,0.3780830010338207,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,4bb88301a929d06a9632740c780d7d268a520bbfd429e3c11d89bb6e4cb2aabd,325
s1,random,104857,0,0.005,0.0001,0.0001,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,460428,0.004448035306280244,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,1e6b7278457ca7feb4de769efdf6b263e1488e636b9f4cc65a2dae6a31f8be16,409
s1,random,104857,1,0.005,0.0001,0.0001,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,460428,0.004448035306280244,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a37b51e791280136d2e8618fef6197973c9b2f47b0bc9239e8227b6b5c190ca0,409
s1,random,104857,2,0.005,0.0001,0.0001,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,460428,0.004448035306280244,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ad670ee101ee917c14be46dc38df7e232650d94c8a552fbe2bba4059058da892,409
s1,random,104857,3,0.005,0.0001,0.0001,1,0,0.0048828404398371114,0.004878048780487805,512,410,2,460428,0.008896070612560487,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,7d9475a2b0b49acf7b4c1d27dbf24d93398134c7856171207c87c96563e51fc8,408
s1,random,104857,4,0.005,0.0001,0.0001,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,460428,0.004448035306280244,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f4248bbc785fa9d1c0abcdc1a2a22c1bac8c4c46122d1a5ae5724c83536389a5,409
s1,random,104857,5,0.005,0.0001,0.0001,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,460428,0.004448035306280244,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d1776e94303c609852f9e7fb32aad9cd518236c9fd0eef15db21f05b3442a290,409
s1,random,104857,6,0.005,0.0001,0.0001,1,0,0.0048828404398371114,0.007317073170731708,768,410,3,460428,0.013344105918840731,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ce6089ed4005a38d90d7b8e56538cb059dc2bb471cd5d0d2522648da03684a04,407
s1,random,104857,7,0.005,0.0001,0.0001,1,0,0.0,0.0,0,410,0,460428,0.0,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s1,random,104857,8,0.005,0.0001,0.0001,1,0,0.0,0.0,0,410,0,460428,0.0,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s1,random,104857,9,0.005,0.0001,0.0001,1,0,0.0,0.0,0,410,0,460428,0.0,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s1,random,104857,0,0.005,0.00025,0.00025,1,0,0.0024414202199185557,0.0024390243902439024,256,410,1,460428,0.004448035306280244,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,1046835866e20134a37a8e791547fa22aab639f8aafa25bb6336484542a5b0e4,409
s1,random,104857,1,0.005,0.00025,0.00025,1,0,0.0048828404398371114,0.004878048780487805,512,410,2,460428,0.008896070612560487,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,6fe3cf5de7c085603cf799883ad00f001f640bd8c7a60e2898e63c7d5db497e2,408
s1,random,104857,2,0.005,0.00025,0.00025,1,0,0.0014591300533106993,0.0024390243902439024,153,410,1,460428,0.002658396101019052,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d4b7d27897f504fd66c79f26d83131d067c6086894ec2c5d8bc1ba1554845c38,409
s1,random,104857,3,0.005,0.00025,0.00025,1,0,0.0,0.0,0,410,0,460428,0.0,1.0977521767740828,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
